Text,label
i love sesame seeds and whole grain rye. this is however all wheat flour and tastes like white bread. it is also a smaller 7 oz instead of 9.8 oz.less of an inferior product. notice it is manufactured in germany and not sweden.,0
"the box is one of the strangest movies i have ever seen. to explain my experience, let me use this word picture imagine that you have been binging on pixie sticks and paint fumes for the last month while watching nothing but twilight zone reruns. the resulting coma lands you in a hospital, where the nurse seems to get a kick out of shooting adrenalin into your iv. the dream that you have while in the coma will be something like this movie.summary a man shows up at the door of a couple. he gives them a box with a button on it. press the button, they will get a million dollars in cash and a person they don't know will die. i'll try not to spoil anything, but from there things devolve into a plot so intertwined and complex and purely original that it will make you question your sanity. but hey, most of us have been sane for a while now, and change is good.pros amazing storyline, overall good acting, not a slow moment once it gets going. it asks questions of human morality that are rarely, if ever asked in popular culture. this movie is deep, it has meaning. its not summer blockbuster special effects fluff not that there's anything wrong with that this movie had a relatively low budget and it showed in some places. but i think it is perhaps that very thing that makes me like it so much.cons the first twenty minutes, before it gets going, are really quite slow. at the end of the movie, you will be so confused that you just have to sit down and think for a good half hour. i can guarantee that this movie will not get rave reviews from your peers or most critics it is far too strange and there aren't explosions every three seconds. in fact there are no explosions of any kind in this movie besides your brain popping from trying to understand exactly what the heck just happened . personally i don't think this is a bad thing, but many will.rating easily a 9 10. i have never had an experience like watching this movie. the only reason i can't give it a 10 10 is that it is just too wrapped up in itself. there are several large things left unexplained at the end that are still bugging me as i sit here writing this. but overall, this is the best experience i have had in a movie theater in quite a long time. but be warned, you will not like this movie if you can't sit back, turn on your suspension of disbelief to about 150 , and prepare your brain to do some impressive acrobatics.visit for more reviews",1
"i went to crooked earth to see a piece of new zealand. what i found was a badly scripted and badly acted echo of the people i know.great moments between characters including many of temuera morrison and lawrences makoares scenes together were often ruined by long and wordy monologues that the actors were forced to stumble through. beautiful and ill fitting phrases rattled away from lawrence in particular as if he were the new maori messiah at his pulpit of beer crates.when watching any film with maori actors, i've found that i can always pick a half dozen characters that remind me of someone in my life. with crooked earth i struggled to find one key character that rung true for the entire two hours. most including wiremu and peka wound up saying or doing things that i didn't understand and couldn't connect with. by the end of the movie the writer had succeeded in alienating the audience where the maori weren't able to relate to it and the pakeha were therefore given license to dismiss it. my feeling is that the movies message or at least the main one of several that was being lobbed at the audience is important enough to avoid using character extremities. unfortunately, no one who read the script before it was filmed thought to pass this piece of advice on.the soundtrack was invasive, and, as irritating as that horrible bing bong' noise that they laced through eyes wide shut'. the audience was not so subtly auto cued to laugh, cry or be angry when the music changed. it reminded me of darth vader's entrance music in star wars obvious and mildly amusing.i think that there are some people out there that might enjoy this film. it's funny in parts, has a fair amount of action and has some really powerful scenes. calvin tuteao and quentin hita did bang up jobs as well. as a whole though, i didn't enjoy the experience as much as i know i should have. barb wire, speed 2, the island of dr moreau and crooked earth look like they're going to be tem's quartet of crap.",0
"one star because you can not indicate no stars, which would be my rating.i ordered this product because i trust cultures for health products. when i received the package it was not in the cultures for health package but rather in a plain bubble envelop in zip lock bag. i contacted the vendor to ask what was going on. the vendor responds you have ordered and received kefir grains from fermentation cultures, we have no association with cultures for health. so i say, if you have no association why does the the product description say water kefir grains by cultures for health llc. he responds, that is how amazon works, if i have to sell things similar to those that are already on amazon, they will place it this way. what? fermentation cultures???i wrote to cultures for health and they were aware of this fraudulent use of their name and had contacted amazon with no results.i have ordered many products from amazon and this has never been the case. this drastically reduces my trust in amazon. i asked amazon to please explain what the seller means by that is how amazon works, wanting to know if what he stated is true in any way.amazon wrote i'm sorry this has been a disappointing order experience for you this doesn't normally happen. what is it that doesn't normally happen? i never received a satisfactory explanation regarding this false advertising.amazon did provide a refund but that is not my concern. i ordered frequently from amazon and until this occurrence i was under the impression that sellers were offering products as advertised. i wanted to know if this is a routine practice of amazon. and if not, why wouldn't amazon have the faulty association removed from the product description? no answers. the seller's page is still up and the product description still proclaims it's by cultures for heath. i have not purchased anything from amazon for six months. i have found other sources for many routine items this equates to many hundreds of dollars. i may consider a purchase here and there but amazon failed big here.you can find the authentic product by doing a simple search they do not sell on amazon.",0
tell me about it! only 60 degrees and cloudy over here,0
"in the small american town of meadowvale dr. anthony blake david gale, the imdb listing for this character is wrong it's definitely dr. blake not dr. blakely is the director and founder of the famed 'psychological research institute' and also host's a local t.v. programme called 'independent thinkers'. he uses this t.v. show to hypnotise the viewers and make them commit acts of violence. dr. blake has the help of a large brain with an evil face that uses it's spinal cord as a tail thingy. usually the brain is just sitting in a tank, eats mice and the odd bad actor, each time it eats someone it gets much bigger. meanwhile at the local high school gifted but troublesome teenager jim majelewski tom bresnahan has been caught putting sodium down the toilets. jim is sent to dr. blake at the pri for help with his attitude and behavioural problems. while there dr. blake hooks jim up to, well something i'm not actually sure what. this whatever it is, is attached to the brain. at first jim is able to resist the brain's mind control. the brain feels that jim is a threat to itself and it's plans. once out of the pri jim starts having bizarre hallucinations and crashes his car. jim makes it to his waitress girlfriend janet cynthia preston as cyndy preston but is handed back to dr. blake's assistant verna george buza soon after by officer marks harry booker . the brain wants to kill jim because he is the only one capable of withstanding it's mind control techniques, and with 'independent thinkers' going national the brain doesn't want anything or anyone to stop it's evil plan for world domination! jim quickly realises that the brain is controlling the entire town and he alone must stop the brain, before it takes over the world!directed by ed hunt who calls himself edward hunt here, the brain wasn't as bad as i thought it was going to be. don't get me wrong as it certainly isn't great either. the script by barry pearson tries a stab at satire with the brain washing and mind control by t.v. storyline. it moves along at a fair pace and isn't too boring. no explanation is given for the existence of the brain at all, it's just there and that's it we have to accept it. the story is a little choppy and never fully explores one single element, there's the t.v. mind control, the brain itself, jim being hunted by the police his misbehaviour and various other little bits and pieces here and there including a bizarre revelation regarding dr. blake that isn't explained at all. production wise this film looks cheap, and probably was cheap. the acting isn't great but i've seen worse, and what is david gale doing in this? in fact this role is similar to gale's role in re animator 1985 even down to his character's deaths in both films. the brain itself at first sits in a tank and starts to grow whenever it eats someone and by the end it is pretty big. each stage is just made of rubber. it doesn't look particularly good and isn't scary or creepy, just cheap. there's no blood or gore in it apart from a blink and you'll miss it decapitation. the nudity is provided by dr. blake's assistant vivian christine kossak as christine kossack before she gets eaten. the brain had a certain entertainment value for me but i would think most people would dislike it. maybe worth a watch if you can see it on t.v. for free.",0
"the product description misleads you into believing that these are microwavable single serving cups when in fact they are packaged in individual pouches and need a bowl to be put in. i ordered this because the convenience individually packaged cups would of provided while being deployed in afghanistan, where bowls and time for washing dishes are rare, but i was sadly disappointed.",0
"this is a good decaf coffee, but i've never before had a k cup dump the contents into my cup. it's extremely irritating to deal with grounds in the cup and machine when deliberately choosing a system that avoids the mess.",0
"i love this coffee... the smell, the taste, and the price. it's one of the best flavored k cups that i've sampled. i will drink this year round and i think it would make a great gift for someone who has a keurig.",1
"warning review contains slight spoilersthere's a parallel universe out there where gone in 60 seconds is a dark, edgy, controversial independent movie. unfortunately in this dimension gone... is a flashy, vacuous, testosterone fuelled moronfest starring nicolas cage.for reasons not really worth getting into, he and his large number of cronies have four days to steal fifty expensive cars, only one of which has an alarm. this crew consists of the guy with the funny shaped ears who's rumoured to be the new superman a guy who conducted electricity in the x files an ex professional footballer and two token black men.their enemies are cops, rival car thieves and bilborough from cracker, his manchester accent suitably flattened and broadened for american audiences who are now used to that sort of thing since daphne in frasier. there's also angelina jolie, who gets no character save to be a receptacle to men's sexual desires. she and cage are supposed to be old flames, which is odd, as they never have anything approaching a normal conversation in all of the film's overlong 135m running time.in fact, characterisation is so poor that whenever anyone has a moment a violin plays in the background to accentuate the emotion . it's no spoiler to reveal that vinnie jones who recreates his famous paul gasgoine hand ball manoeuvre and is quite menacing when silent only gets one line not because his inability to speak is integral to the plot but because his eloquent summing up of the film's dubious morality after appearing mute the whole way through is funny. allegedly. after he struggles through it in his not quite acting but it'll do london drawl, cage quips i always thought you were from long island . my ribs, as you might imagine, were well and truly tickled.in fact humour is the most undeveloped aspect, from the tactless comedy policeman to the two token black characters. this sees the biggest aspect of hollywood take hold why is it that a black man cannot appear in a major motion picture without being constantly aware of his skin tone and endlessly refer to it? the younger man, who, like the elder, jive talks for the whole duration, proclaims us black people don't like the cold ... we're tropical people . he then goes on to express an urge to smoke a joint and watch roots. he is, of course, parodying the image of black people, but how funny is that? his older counterpart cannot speak without referring to himself, and thereby his colour, in third person. my black ass this, my black ass that. does anyone know any black people who actually speak like that? thought not.the film's soundtrack is played almost non stop and with increasing volume, some of the tracks especially apollo 440's don't stop the rock so loud they're actually more audible than the sound effects and dialogue. the surroundsound system even separates the two to such a degree that it makes them sound like two different films running together. no background music concept here, it's the aural equivalent of trying to watch a film while someone at the back of the cinema has their stereo turned up full blast. keep that music down, young man! this isn't the worst film in the world and in many ways i enjoyed it. it's just that it's predictable, lazy and witless, with minimal effort in its construction. apparently box office expectations are considerably down for this movie. after being force fed junk for several years it appears the general public are starting to wake up to the fact.",0
i bought my star trek tickets. i'm not going to the 7pm show...but i'm going to the midnight imax showing. i'm happy. the ennnddd.,1
"why is it all 3 pack contains hundred of bugs? i order tea not bug. i threw it all in the garbage once i opened the package. disgusting , very disappointed in amazon. you have been warn!!!!!!!!!",0
im home! very tired! had lots of fun. parents anniversary today me home alone taking naps? ha,0
"i have had this arctic zero before in strawberry and i liked it. i ordered it after reading the reviews that it arrived hard as a rock. mine arrived soupy and warm! what a mess, the package was leaking! i know i live in south carolina and it is summer but don't guarantee what you can't deliver! i am hoping to get a refund as this stuff is not exactly cheap!",0
"these are better than homemade bagel chips and my new favorite snack. so glad these are on amazon because they are sometimes hard to find in my area and when found rather pricey. the price on amazon is competitive, with subscribe save it can't be beat. warning it takes a lot of willpower not to eat a bag each day, they are that good.",1
after gettin to end of movie and ending is rubbish and way to obvious,0
"its sad about ian ... is there any chance that he would make surprise appearances during the tour, perhaps in austin?",0
i could tell as soon as the box was delivered this was going to be great coffee. you could already smell the coffee through the box. i know....then it wasn't sealed or fresh.....wrong. it was as fresh as i have had. the price breaks down to be cheaper than buying the usual pound at a time from the store...in some case significantly....and the quality was on par if not higher than our usual store bought brews.,1
"hahaha despite the creepy dolls, you look great!",1
"van dien must cringe with embarrassment at the memory of this ludicrously poor film, as indeed must every single individual involved. to be honest i am rather embarrassed to admit i watched it from start to finish. production values are somewhere between the original series of 'crossroads' and 'prisoner cell block h'. most five year olds would be able to come up with more realistic dialogue and a more plausible plot. as for the acting performances, if you can imagine the most rubbish porno you have ever seen one of those ones where the action is padded out with some interminable 'story' to explain how some pouting old peroxide blonde boiler has come to be getting spit roasted by a couple of blokes with moustaches you will have some idea of the standard of acting in 'maiden voyage'. worse still, you can't even fast forward to the sex scenes, because there aren't any. an appallingly dreadful film.",0
"i am happy with the product. i received it quickly. my only concern is the expiration date is only a few months away. i will most likely drink all of the cartons before they expire, but when i go in the grocery store and the expiration dates are a months later i have to wonder if that is why the amazon prices are so much cheaper.",1
why am i watching wife swap? i hate this show. i need to find the remote,0
"we are diehard stirfry fans and enjoy all types of cultural foods. if it's different and has lots of veggies and a bit of good meat or seafood, we love it. this sauce is the exception. we could hardly eat a few bites. what a waste of a bunch of wonderful ingredients like scallops and fresh vegetables. the sauce is incredibly bitter and salty.",0
"well i have to say i had the chance to see this show here in philadelphia,pa sometime in june of 06.and i really loved it.my all time favorite madonna look was the 1990 blond ambition tour era.this to me is madonna .now that she is a mother of 3 she has to change some things to suit motherhood.and i totally agree.this is a classic madonna concert.i wish live to tell wasn't edited.we saw body's falling from buildings on 911,we can see a woman on a cross...any way i'm looking forward to the release of this tour on dvd and hope it is the entire show unedited and with a bunch of bonus footage.she is a artist of all time.the best out there...and still at the top and going strong.long live madonna !",1
"if youre on a low cal diet or any diet! and you crave chocolate, get this!! you mix 2 tbsp of the powder with 1 tbsp of water.. you can add a little more water if you want a drizzle like consistency for drizzling on desserts or waffles. but otherwise, its super creamy and absolutely delicious! if it isn't sweet enough for you, try to add one packet of splenda or sweet n low! will buy again and again! absolutely loved it!",1
"i was so hoping to like this product! i need to eat lower carb foods, and hoped that this product would deliver. the package came in the smell was bad, but not as horid as suggested. after par boiling it was much better. i cooked the noodles put on sauce cheese. the texture was not good. it was like chewing pieces of rubber. the noodles even squeaked on my teeth sort of like a balloon would sound...wierd. suffice it to say that i could not choke down more than a couple of bites. the worst and funniest part was letting my dogs have the plate watching them first try to chew the noodles, and finally lap only the sauce cheese up. save your money. the shipping was killer on this.",0
i bought these at hannaford a year ago and they were not bad...i recently bought them again and boy were they terrible!! they were stale! and tasteless. i looked at the experation date and it said 2 12 13. i am very unhappy with this product and will not buy again.,0
"i was excited about receiving decaf tea, but it tastes absolutely horrible! i can't even drink a full cup of it, i tried making it several different ways, but it is not good at all. just donated the unopened boxes of it to a food kitchen, i hope someone there enjoys it. i love all different kinds of tea, but this was the worst i've ever had!",0
"i'm just going to say it these chips taste like detergent.given that garden of eatin' blue corn, and red hots chips are my favorite of all time, it's puzzling how they can produce such an unfortunate product as chili lime .first of all, where's the chili? i don't even taste it. even tho i'm an advanced chili pepper user, i have a very keen palate. i detect less than 1 part per billion of chili in these here unfortunate chips.also, i detect fraudulent lime flavors and that my friends is an egregious error from such a reknowned company. the red herring that it's not natural is natural flavors with lime . the translation here is that these natural flavors could be really anything, could be any combination of terpene extracts from 'natural sources'. for example, fake lemon flavor in candies and wood detergent is often an extract from lemongrass because it's cheaper than from lemons. but it's a different chemical also. fake lime is immediately a mistake, and anyone not just supertasters can tell.this fakelime taste, or 'floor detergent flavor', is reminiscent of a childhood fragrance the strong chemical citrus waft of mopwater that a theater employee was using to mask the rotting popcorn soda slurry smell by the dumpster.in other words, it seems as if garden of eatin found the cheapest, strongest floor stripping chemicals from big lots, extracted the lime scent component and littered it lightly onto these chips.so if you want to mop floor with a tea of these, or you are considering a colon cleanse, accept no substitute. ok so along the lines of constructive criticism attn garden of eatin'please contact tostitos sensory labs scientists. it is imperative that you find out how tostitos makes their hint of lime chips because they got it right. use at least 500 ppm nanolimeparticles and same same for chili. coat those suckers with maybe 1 2 to 100 of the rate used for redhotblues.",0
"can't sleep coz of headache, headache coz i can't sleep",0
back in michigan. is it weird im excited for the dates?,0
"this film stars, among others, slapchop vince offer who also wrote, edited and directed and joey buttafuoco not exactly names that scream out quality . and with such uplifting skits as supermodels taking a dump it's exactly what it sounds like , a guy who robs a sperm bank the rhymer , necrophilia with a rotting corpse, black market fetuses featuring a guy scooping what are supposed to be them out of a jar , lots and lots of gay jokes, a skit about a giant phallus who is a superhero and forced abortions. the skits are painfully unfunny such as batman and rhymer , the acting not good enough to be considered amateurish and the film is crude just for the sake of being crude...and stupid. i truly believe a group of 8 year olds could have easily made a funnier film with the same budget.apparently this film resulted in a lawsuit by slap shot vince against the scientologists. frankly, i wouldn't know who to root for in this case!!! apparently, he alleged that somehow scientologists destroyed his reputation and sank this film. no matter that the film is repellent junk from start to finish and 99 unfunny by comparison, ebola is funnier ...and these are the nicest things i can say about the movie.by the way, that is bobby lee from mad tv wearing a diaper and participating in the dumb fake porno film. it's amazing his career could overcome this.",0
.insomniac.fuck ihatethis.gf come home,0
"again, i've read all of the comments posted here and agree with the many intelligent ones, but totally disagree with those who think it was is hokum.personally, i think nuclear is about the only energy left to us, unless our governments feds and states increase the grants thinking homeowners will use photo cells on their roofs. many attractive and pricey homes in southern calfifornia are designed and built to take advantage of the cleanest energy around, the sun. i live in a loft, which is exposed to total sunlight on its roof the entire day. i hardly use the ac i'm sure it would consume too much electricity to convert the intense heat in the attic to about five degrees cooler. we are blessed with dry heat in this part of the country. i'm from the gulf coast of the usa, so i know about humidity.......that said, i found the china syndrome to be a convincing movie about what could go wrong, if the industry is not busy regulating and inspecting nuclear plants. i think there are enough comments posted here to enlighten those who still fear it like the plague they are safe. tmi is still on line....director james bridges carefully guides this plot by mike gray t s cook to build suspense and to a thoughtfully interesting film. all the roles were well played jane fonda kimberly wells , jack lemmon jack godell and producer michael douglas richard adams are all excellent in their roles, plus all of the rest of the cast. i, too, loved there being no score. it was so interesting to get a true to life glimpse of the behind the scenes of the tv industry that shouldn't be surprising. currently, dan rather is sue ing cbs, and i hope he wins. can you believe donald trump saying he's a loser ? trump who cares? tiberius1234 posted a very good comment here i agree. it is my opinion that getting vaporized by a nuclear spill is much better than living in a world which has been wasted, and becomes blade runner and or solyent green . come away from your video games for a couple of hours and watch this dated movie really isn't , and get a little education on nuclear energy. i recommend it to the whole family....",1
contrary to the product description this is not made in the philippines therefore does not taste good. mangoes are from thailand,0
"ah.... wondering what to get for dinner. and then a nap, and then asf",0
"gene hackman gets himself busted out of prison by a nameless government agency who want him for an assassination. it's a given of course that hackman has the proficient skills for the job.nobody tells him anything though, he's given as the audience is given bits and pieces of information. that's supposed to be suspenseful, instead it's annoying and boring. hackman goes through with the mission, but the getaway is messed up and the guy at the top of this mysterious entity orders everybody dead to cover it up. so everyone in the cast dies and at the end you don't really care.one of the other reviewers pointed out that the film was originally twice as long, almost three hours and got chopped down quite a bit. maybe something really was lost in the translation, but i tend to think it was a mercy act on the audience.a very talented cast that had people like richard widmark, candice bergen, mickey rooney, eli wallach, and edward albert is so thoroughly wasted here it's a crime. and we never do find out just what federal agency was doing all this, the fbi, the cia, the dea or even the irs.",0
this capsule will only work in the lavazza blue espresso machines. it is very good espresso with a mild flavor.,1
"this movie was in a box set with 20 others, with varying quality, i can safely say that this title was right at the bottom of the heap.it is pointless to go through the plot, what there was of it, picking out what was wrong, as i haven't got all day life is to short, which reminds me, i have just lost around 85 minutes of mine watching this tripe.the acting was diabolically bad in a way that made it funny, though only just, whilst the comedy elements like the two idiotic cops must have made any laurel hardy fans groan. one of the only barely funny moments was when the leading lady made a joke about her former friends plastic t ts, which would have been okay if i hadn't had to watch them bob around whenever she waddled on the screen.the lowest i can give is one, it probably deserves that for having heather thomas in it, as she was certainly sexy shapely, though her acting was as bad as everyone else.",0
"marley coffee one love organic is dark, rich and flavorful with good mouth feel and a medium roundness of tone. not bitter, but there seems to be almost a salty undertone to it, that does speak of jamaica and blue mountain although the label does not claim it is blue mountain coffee. these packets are about one normal scoopful, and can be used in single serving coffee makers but i put one in my 2 4 cup espresso machine and it was fantastic.",1
everyone in my household uses this. it's great that it is sugar free and zero calories. it has totally replaced kool aid in my household. has a great flavor. we even use it more concentrate for making snowcones!!!!!,1
i ordered three 40 oz containers of jif creamy peanut butter. i received a single container of creamy and two containers of extra crunchy.beware of receiving items you did not order.,0
run out of water... soap is dried out in my skin.. i need to bath now! waaaattteeeerrrr!,0
my friends and i saw this at the san diego black film festival. it was great. stormy is a strong black woman and nana reminds me of my grandmother. rene is fine!!! seeing him take off his clothes was definitely worth the price of admission. can someone forward me his contact info?my friend thinks flex is the finer of the two. she's been a flex fan for years though so she might be a little biased. the cousins were funny and just as trifling as nana described them. lol.i am looking forward to seeing this movie again when it comes to theaters.,1
for some reason amazon would not ship these to alaska!..so i sent them to my grandchildren who got to enjoy them. they are very good chips! amazon should rethink the shipping to alaska thing. i would order groceries online.,1
"this 1959 soap opera film takes us into the lives and loves of three young women in the publishing world as secretaries. this follows the same idea as three coins in a fountain a few years before. this takes place in new york while coins takes place in rome, italy. our three beauties are hope lange, in her first starring role, suzy parker and diane baker. lange does well and holds her own opposite some strong veterans in the business, namely joan crawford. suzy plays an obsessive woman who has a hard time losing her beau. hard to believe that anyone could reject this beauty for any reason, but louis jourdan, her heart throb, does just this. sort of takes you back to paul neuman rejecting the gorgeous elizabth taylor in cat on a hot tin roof, doesn't it? diane baker, the third damsel in distress, meets and dates robert evans, before he became the producer, and husband to ali macgraw, he is known for. hope's boyfriend from home, played by newcomer brett halsey, is promising to marry her. she also meets stephen boyd, a fellow worker, who has interests in our hope. all three ladies have their drama ahead of them. crawford almost steals the film. her presence and her usual strong bitchy self is fun to watch. veteran actor brian aherne plays one of the bosses with a yen for pinching our leading ladies' back side. he's delightfully charming. also in the cast is martha hyer, wasted in a thankless role never really explored. too bad as i like this actress who never seems to get that one role to distinguish her abilities. she has a crush on a married man in the office played by donald harron, whom i had the pleasure to work with in a couple of shakespeare plays in nyc. he is a distinguished actor that is wasted in this film also.all in all it's great fun, in technicolor and cinemascope, directed by jean negulesco.",1
gold capsules. if the capsules are more expensive of the entire market surpassing by 100 percent from the same site the nespresso unfortunately i realized too late so i suggest to be careful when purchasing this product.it is a complete mockery shows how are you people take advantage of the unwary who bought the first time.,0
"took mother in law to breakfast and had a cup of this tea. came right home, looked on amazon and there is was. love it! thank you amazon",1
"the choice to make this snl skit into a movie was far better thought out than other recent ones. the humor involved in the character is not annoyance humor, and is also character driven enough to be stretched out for an hour or two.oddly enough the sexual content seemed like it could be avoided, but that may have been because the constraints of live television schooled me to not expect it. i suppose i was thinking more leisure suit larry risqu than the producers were...definitely not a pg 13 movie, which will probably hurt it from ever reaching the heights of its more successful predecessors, but still better premise and writing than its more dismal ones.i liked it, but i doubt it will be a smash hit... which is sad, as tim meadows tends not to do characters that annoy me with quite the frequency other snl alumni tend to",1
"as i sat watching this episode i kept glancing at the clock waiting for something to happen. as the hour wound down i thought they were really going to give us a big pop at the end, and then nothing. the whole family is huddled around the christmas tree like something from the hallmark channel then, fade to black.perhaps one of the poorest season finales i've ever seen. nothing at all to drum up any excitement for next season. the only thing thrown out as any sort of incentive to watch the next season was the ambiguous nugget offered up by agent harris while pawing a sub sandwich that the guys in new york were looking to get one of the guys in new jersey. wow, really? i would never expect something like that from mobsters, i'm on the edge of my seat.it almost seems like they're trying to get everyone to lose interest. they start more plot lines that end up just disappearing than any show i've ever seen. they tease and hint but rarely deliver any more.what's with the arabs that hang out at the bing? they keep throwing them in front of us and magically, nothing happens.paulie knee caps some kid after tony promised his mother that nothing would happen to her son and, poof, gone in the wind.and how many more meandering drug montages with christopher are we going to have to endure? please, have him get arrested or overdose or something interesting.this was one of the few shows that i used to looked forward to watching but now, forgetta bout it.",0
"i just re watched 08th ms gundam for the 2nd time. it is so much better than gundam wing. i can't wait to get the dvd and see what was edited out of the series. this is great to see the gundams actually move about clumsily through the land. somebody really thought over writing this move script.see this today,.",1
"this coffee tastes amazing! i like the individual serving size, very conventient for a 'fast dash' morning coffee for on the way to work. it has a very complex flavor, is smooth, not too strong. make sure you steep it long enough to get the full flavor.",1
"i never saw any of the league's work until early last year although when channel hopping one night i caught the end of one the series three episodes. but last winter i fell in love with the show and its dark, eccentric and sometimes downright sinister characters. so when i learnt they had made a film in which the show's lovable creators met their own characters, i couldn't order the dvd fast enough and near on tore it from my postman's hands when he delivered it. i was so excited to see what the gents had done and how they'd done it.and it was excellent! from the beginning where jeremy michael sheen is terrorised by edward, tubbs and papa dyson, why didn't you play yourself? he's perfectly capable as viewers of the infamous highgate house of horrors know! , to bernice berating yet another one of her flock, to geoff, herr lipp and hilary discovering that they are characters, which is a great scene. the scenes set in 1690 are very enjoyable, with the gents turning their hands to yet more characters and an all new plot. david warner's turn as doctor pea is fantastic, slightly camp and very funny.the league have always been brilliant at blending humour with sadness and emotion and the climax of this film, where herr lipp is struggling with the idea that he and the other vasey residents are just fictional people who will never be able to change who they are or their purpose and to witness how it's breaking him down, is really sad and beautiful to watch at the same time and that really shows the gents' talent something for which they are terribly overlooked for to this day.and then you have that rather clever ending where you sit in wonder with joby talbot's beautiful theme music playing. and you know you've enjoyed a very clever and funny film.",1
why is it only wednesday?,0
"i fell in love with glutino stick pretzels when i started a gluten free diet six months ago. i actually think they taste better than the regular pretzels i used to eat! the only downside was the price the local store charged 8.99 per 14 ounce bag. when i checked on amazon, i was pleased to find they carry glutino pretzels. interestingly, the 8 ounce bags turn out to be a better price per ounce than the 14 ounce ones, so that's what i ordered. with the subscribe and save deal, the 8 ounce bags came out at just over 3 apiece. if you or your gluten free child loves pretzels for a snack, and you have the space to store a dozen bags, this is an awesome deal! i have a handful of friends who also are gluten free, so i've shared some of my order with them. these are amazingly good pretzels and amazon's subscribe and save price is the best you're going to find anywhere!!",1
"unfortunately, this movie is absolutely terrible. it's not even laughably bad, just plain bad. the actors do their best with what is the cheesiest script ever. how scary can a movie be when the climax actually involves a roomful of millions of styrofoam peanuts?",0
we got 2 cats. 1 siami and 1 main coon. food is great and the cats like it. so what i have to say?,1
what kind of mb would you use to connect 6 hds,1
this is my wife's favorite coffee.,1
"this is one of three 80's movies that i can think of that were sadly overlooked at the time and unfortunately, still overlooked. one of the others was clownhouse directed by victor salva, a movie horribly overlook due to salva's legal sexual problems. another would be cameron's closet which strikes me as somewhat underrated not great, but not nearly as bad as the reviews i've seen. paper house is well worth your time and i think that it is one of those very quiet films that will just stick in your brain for far longer than you might think. i mean, 10 years after i've seen it and i still give it some pause, whereas something that i might have seen 6 months ago has gone into the ether.",1
"when exploiters become evangelist, they still exploit in the name of poverty! my first reaction after seeing the movie is god bless me that i am not eating fish or any non vegetarian products! the documentary is about lake victoria of tanzania where numerous varieties of lovely fishes used to live, and one day during 1960s somebody came and injected the mighty fish perch, who became the exportable commodity for tanzania to european and japanese markets. the consequences were severe firstly all local small and big fish were extinct secondly the plane that came to take the fish could not travel empty because it does not make commercial business capitalist sense, so it is filled with arms and ammunition that is what europe can give this world thirdly the pilots as all migrants and traveling population like truck drivers has to survive their sexual needs by flourishing cheap local african prostitutes for them fourthly the brokers, dealers, middle men in the chain mainly indian origin business people get richer and tanzania's poverty remains the same fifth poverty drives the children to crime, drugs etc.the premise to make this documentary was excellent. but has the director hubert sauper succeeded in making a good documentary? it is a big no. i say the reasons like in india, it requires a higher caste brahmin to stand up and project to the world, indian poverty and untouchables similarly it requires an austrain born european documentary maker to tell the world the story of tanzania and its crumbling and ruining economy and poverty. it is the pathetic motive of unaware breeding of that rich class who have never seen poverty or known poor , who survives, live, earn and fame like pest hanging on to projecting poverty to the world as soon as they see it. there is nothing more but despise by poor people in african and india who see such images of their.the intention and motives of the hubert seems totally lop sided. the images, characters, locales, interviews are too grave and murky, dark and disturbing. he uses exaggerated ignorance as a voice to present his case. what we feel in the end is pity and sadness for africans. we also start considering the tanzania government and people as villainous. may be some westerners sitting in their air conditioned rooms would find time to discuss and debate about the pathetic living conditions of africans, but there would be nothing more than that.the director restrains to show himself even once on the screen so as not to be identified among the europeans who exploit this poor country.this director hubert can only survive being exploiters themselves like today's cnn and bcc media giants. hubert did not have guts or common sense to talk to any europeans who eat or companies who import these fish products. a totally lop sided flimsy effort! but i understand the reasons of the same hubert just wanted to rake his fame, sitting and smiling with awards in his european comfort.no more words to spare for this pathetic effort. i hesitantly give the documentary a higher rating 3.5 stars out of 10, just because the theme was correct but was pathetically exploited and blown away by amateurish ill conceived director made solely for un intelligent western audiences! stars 3.5 out of 10",0
"as others have mentioned, the cookies are a bit hard, so anyone with any dental work might want to give these a pass, but for those who endure, there's a nice reward at the end of the bite. the cookies themselves are good, but the fun is in the bits of chewy candied ginger that are baked into the cookie. that's where you get your heat, and if you like ginger, it's totally worth it! if you like ginger snaps, these aren't your typical cookie but they are pretty good! i would buy them again!",1
"if i had a choice of this or nothing, i'd go with nothing. of all the k cups i've tasted this is the worst. very weak and if you close your eyes and think really hard about it, maybe you can almost taste cinnamon. blech.",0
"yesterday i watched this tv production, and i was very disappointed.i didn't have big expectations when it was a tv production, but the complete movie was pain with no ending. i felt it lasted for 3 hours, but it was just me who was bored to death. every minute was a long struggle and i really fought hard to stay away from the turn off switch.the movie is about a doctor dr. verghese who gets a lot of aids patients, and most of them die during the movie. it is hard for verghese to live with, so his family gets punished with his frustrations. however this movie has problems showing both sides, it mostly focuses on his conversations with the patients, and sometimes we see flicks from his home, but we don't get much. the difficulties to show more than one part of verghese's life doesn't get any better with the poor acting from naveen andrews, a man i hopefully can't see in any good future movies.i believe it got 7,6 because of the subject taboo? , but i'm sure that there are better movies about this subject on the market. stay away from this movie, it does not deserve more than 3 10.",0
